reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOHMTGl_vE4gt7vP6GAFiKgH2_1ZhiBFwqnLs8QOfaAtE6HLRpoIPwZqLkqMzbUoBjH4XIXRDLJ0lK5Deg,Rahul Ramteke,https://play-lh.googleusercontent.com/-aOaJ6T1nWeU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckTfiGM03cIEqQrz0UUNMEHrfqsZQ/photo.jpg,Why is everything set to premium? I am finding a open source version of this app.,1,0,4.26.0,10/18/2020 10:16,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/18/2020 19:44,newest,cc.forestapp
gp:AOqpTOGQZy8JnNiv0l_vcJ3ZAcP1OzYKN1T_-r_lwoMnMO1pfuyiB22Mdx-qYL8YHLzjyooATQUp85TEswoQRw,Rincy T,https://play-lh.googleusercontent.com/--BjgG_jt5cQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmMctJUd1-yEO6JoxADVWRaA90TLg/photo.jpg,Was a good app but now many species can be accessed only for pro users😥,1,0,4.24.1,10/18/2020 9:07,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/18/2020 19:44,newest,cc.forestapp
gp:AOqpTOEX5kgSxkgbowV3ZgcxPmfI02L4iAzcph3I0JWdEKd25fY7su48yFPigV0CZhiGwArv4iwOiGZtLuc4ew,Alfredo Osiglia,https://play-lh.googleusercontent.com/-XjFOABmL8dA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclNbhDVv3M6s4dZdGlStyIHRJR2-g/photo.jpg,It used to be great but now coins are useless since every cool looking tree is now behind a paywall.,1,0,4.26.0,10/18/2020 1:26,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/18/2020 19:43,newest,cc.forestapp
gp:AOqpTOEOyrn5AOsogXIWXgFNJJfmLeur7uEHv-BOs67mCEC3RjihnVig_VJuukrqb3iZmxr_iJhpdYn1s92W-g,Manisha Jena,https://play-lh.googleusercontent.com/a-/AOh14GhgEEM2cAh5wtW5BN04y2RmkujiJ2JeyRCiMCy4GA,Worst update ever,1,0,4.26.0,10/17/2020 23:46,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/18/2020 19:43,newest,cc.forestapp
gp:AOqpTOErGRD5xRbl0vFqNu-nFXZYvcwHtZcyyyBuZvl__cQcXtd3aEJiffNk8GJtXavAKk0lNxdo0UP-ZQMLeQ,Nat M.,https://play-lh.googleusercontent.com/a-/AOh14GgTyuDn3etGpLtetza7ymsnmAe198-K1bimS7Jtew,"It won't let me restore my premium account. Same phone, same google account.",1,0,4.26.0,10/17/2020 23:27,"Hi, Sorry for the inconvenience. Could you please send the details or screenshots/videos of the problem to premium.support@forestapp.cc? Please provide your Forest account details, your phone model and Android version. We will investigate the problem further. - Forest",10/18/2020 21:35,newest,cc.forestapp
gp:AOqpTOGuVLTQuef1nMfEriR7_3dORmo_dwZJ8_VIMAusTkHnChCjAXg-T8sXfZvN8AyOxHeJ03xNHb5v4Lhisw,Alyssandra O.,https://play-lh.googleusercontent.com/a-/AOh14Gi3ckHIy8Tkhy1z1gb6KKTmKrVdQtRLIH3QDzr3EQ,kinda sus that they made almost all of the trees and plants premium.. they really wanted people to go pro so that they can unlock new trees and plants.. this new update is honestly so unmotivating,1,0,4.26.0,10/17/2020 22:27,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/18/2020 19:42,newest,cc.forestapp
gp:AOqpTOEuFMqwuQb_7MLJ_uvWGwW_afpFIFaC-TVJmvArcdXNAcnrIxk1WY9A1UmHkvsisShPGpPrDTKUGjN2sg,Infinite Sensei,https://play-lh.googleusercontent.com/a-/AOh14GhKyuTiW2hv7C1xfww2h473NSt57YSXQs1cYw0T,"It's not the best option for beating distractions, the makers of this app are extremely money minded.",1,0,,10/17/2020 10:07,"Hi, Sorry for the inconvenience. As independent developers, we don't take any investment from venture capitalist. and thus we have to strive hard for the operation of Forest. To provide better and stable service and for the long-term product plan, we need to charge for the features in the Pro version. We kindly ask for your understanding. - Forest",10/18/2020 20:26,newest,cc.forestapp
gp:AOqpTOF2whWh0rS0tPwGx8OWiN6sLp-EKF8KtiKG9UZUwA8we_k7dZflfE0dNa2hvCdQk7PX9no5t2u9BvK8WQ,a j,https://play-lh.googleusercontent.com/a-/AOh14GjAc6rFAxd87jF6rug8MNjcpkfFssSdIRLvm1emKZg,"Waste, concept is good but it was not wroth paying premium.",1,0,4.26.0,10/17/2020 9:27,"Hello, Thank you for your feedback. We will forward your idea to our team.",10/18/2020 20:29,newest,cc.forestapp
gp:AOqpTOEds_BTV2lM8QJiNn9F6LwNvYhNIVPaU3wLuAGHpM99eXGj6sW0BcvccLIKTOIshN-Z6dBDDxFdMDNGmg,Ashish Ashi,https://play-lh.googleusercontent.com/a-/AOh14Gj6R3u9hOgVztNuwCFXTWuJ5dd8QYPv1IrJ3JcvIQ,I wasn't able to login to my account actually I'm a pro customer it's a bad experience.,1,0,4.26.0,10/16/2020 20:54,"Hi, Please log into your Google Play app using only the account that you originally purchased the Pro version with. Then enter the More Features page in Forest, and the Pro version should be restored automatically. If it doesn't work, please email premium.support@forestapp.cc for us to assist you further.",10/18/2020 20:16,newest,cc.forestapp
gp:AOqpTOEvMdIIPaVx3y2WI_cZl6MA1Yi4zRtLB2GXbyR8fGId6uSjAi6CP5Uaie9J0g1SAUwAUIxUv5dEfpRh9A,Sumaiya Binte Mannan,https://play-lh.googleusercontent.com/-9egi0d80UfA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnNrj_15f4jVPyBJKfZksz-SpBjOg/photo.jpg,Old version was much better..why were the beautiful plants were moved to pro version?,1,0,4.26.0,10/16/2020 20:33,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/18/2020 19:39,newest,cc.forestapp
gp:AOqpTOHAdNtFRsvepsM-3b4v5cU3ayb4zjxA38AyL9AX5KHCXv3c8iFhg4p9CCgq_LcPMysBL846NUeyLCSHgg,نگار کاظمی,https://play-lh.googleusercontent.com/-iSqPXF-iJFw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclRpgYPuPY63YulRkpq0hSb-I05AA/photo.jpg,Not working at all.,1,0,4.26.0,10/16/2020 18:47,"Hi, sorry for the inconvenience, if you are using the free version, please email android.support@forestapp.cc. For the pro version, please email premium.support@forestapp.cc or contact us via in-app feedback. Please provide screenshots or videos of the problem and your Forest account details if you have one. Thank you!",10/18/2020 20:13,newest,cc.forestapp
gp:AOqpTOEsUvS5Iy4jtbR-aViOPTWPthXf8Z_eh9zA2BAxOfGGg1HwWflY-fcsoybDjoGAZHymLia8g0kD2LtSWQ,Marie,https://play-lh.googleusercontent.com/a-/AOh14GixLgsS3HEF3ibInquYjso9O8Ai1tIDr_Krd1Bidg,"This app was very benificial at first. But after you added almost every tree in premium version, I lost my interest. Even after the update, new tree added is not free. This is sickening.",1,0,4.26.0,10/16/2020 13:12,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/18/2020 19:36,newest,cc.forestapp
gp:AOqpTOHRJNi1em3EBVvW1_WFsVoeZAeCmRePvEm8UK632GWaVF0sYjMEpKfJum2372foRnVzN1ZPN1OrcX_e3w,Kamlendra Singh,https://play-lh.googleusercontent.com/a-/AOh14Gg0J-ebO7tliA_-bTXTvXqELJ010CMZ0jLyB-LJ,I am not able to sign in in this app.....,1,0,4.24.1,10/16/2020 12:18,"Hi, Sorry for the inconvenience. Please update the app to the latest version (4.26.0). If it doesn't work, could you please send the details or screenshots of the problem to premium.support@forestapp.cc? We will investigate the problem further. - Forest",10/18/2020 21:25,newest,cc.forestapp
gp:AOqpTOElg9zajhGpVwWptLcsQClTj1EIpvKAQsfsfcxNdy3N8FczidVo1RD83axPC5tLE0iKaXXqMQv-88kWMA,ilya trifonoff,https://play-lh.googleusercontent.com/-SqpyAgIx78Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnLT716wiE92Pxkgngwg37AqnizNg/photo.jpg,"Attention. Can you add custom list of loud sounds endings of pomodoro app. You app should interrupt me after end of pomodoro , but I don't hear anything.",1,0,4.24.1,10/16/2020 11:49,"Hello, Thank you for reporting the issue, we will investigate it further. If you have any other questions, feel free to contact us again. :)",10/18/2020 21:09,newest,cc.forestapp
gp:AOqpTOGjGNAGCpI7Li6oWHV0DDBF_0ogbYOEVS8YKzvXpaB25Z5-xj_MeO7DNE9KTJccdghQTiYdLCST1vwHvQ,Malv Eswar,https://play-lh.googleusercontent.com/a-/AOh14GgtNy8qiyKVPoARRM1BvdVzz6KRPqvIz7OtPe2BYw,"Unable to get new trees, store won't load (Error code 2903). Error message asks to reply via in-app feedback system which dosen't seem to be there in the settings plus FAQ and support page dosen't open either. Have updated the app to the most recent version, yet problem persists. Kindly resolve.",1,0,,10/16/2020 11:37,"Hi, sorry for the inconvenience, if you are using the free version, please email android.support@forestapp.cc. For pro version, please email premium.support@forestapp.cc or contact us via in-app feedback. Please provide screenshots/videos of the problem, your phone model and Android version, and your Forest account details if you have one. Thanks!",10/18/2020 21:11,newest,cc.forestapp
gp:AOqpTOFe0nvg_V1IWKq3HZDTY9SIFNaRUqH3ZUM0RxO12JuuP1UMzDGJl4d6oweilzrb8EX5Jhht1NJQMDh3uQ,mayghan remulta,https://play-lh.googleusercontent.com/a-/AOh14GipFXjXVkreP-XyO__1h45BwB0i8c8I0aswdd1j,I didn't like the upgrade. I couldve had various kinds trees!! Now I need to have the pro to get it :<,1,0,4.26.0,10/16/2020 10:25,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/18/2020 19:36,newest,cc.forestapp
gp:AOqpTOFx-xJqmgPBIxhLYBruFNHl8drOSHBem3zbhOJVwKbyb7OHb1NdGsWE7rZjhusmj0kMi98OxKYJx5mM1A,Akshay Neymar,https://play-lh.googleusercontent.com/-77Tx6CC1z4w/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnsAzENc2P3j0Rir7nxd8rEtDYaxQ/photo.jpg,Just give an option to go back to the old version. So unsatisfied and feel demotivated after the new update.,1,0,4.26.0,10/16/2020 7:50,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/18/2020 19:36,newest,cc.forestapp
gp:AOqpTOH1fCeX7LSjNXQCnvebpyvw9HRJ58R1rrSUhitUNwK7qBXaPbDtDUcxzhADIVwp2yoLCZYB8pf3oFY4gA,BEAST BRAWLER,https://play-lh.googleusercontent.com/a-/AOh14GiqowqvgNKGoAW0Kozn7yThLrC2nf6gj_uLBZBY,"It used to be a really great app but then the problem arrive. It told me to update to latest version to see a new species but it was the worst update that could be ever made. With the new update , most of the good looking tree species have now been reserved for those who have unlocked the paid version. I'm really dissatisfied and disappointed cuz i have been using this app for the last two years. :(",1,178,4.26.0,10/16/2020 7:06,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/18/2020 19:35,newest,cc.forestapp
gp:AOqpTOEUTY2c-SMNbY-D7z-AyCBHzLhdmQ4KZmS3D9g3nYctkkzFKfTZXBVCOAEegavxSEF_Odr6LpkBDglJCA,Harshita chauhan,https://play-lh.googleusercontent.com/-l_vjyZl73us/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckcemV_NMge3fq2KUTru7UdOiW6kw/photo.jpg,Mad Game App,1,0,,10/16/2020 2:31,"Hi, sorry if there is any inconvenience caused, is there anything that we can help you with? -Forest",10/18/2020 20:39,newest,cc.forestapp
gp:AOqpTOEyog45NZ1iX81tkCmUSxC9Ucyixym9L9G1_N44BmeZ_6SdDoZXciXCASig7id1_txEILrN3v4J29mfoQ,Salmaan Sultan,https://play-lh.googleusercontent.com/-LNTifFzrmzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmYBlvxPwcaA-bzDWGFVa39AYD4VQ/photo.jpg,You can't unlock most of the trees until you pay for pro version,1,0,4.26.0,10/15/2020 21:55,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/18/2020 19:34,newest,cc.forestapp
gp:AOqpTOHZSmPTWvm8P1S44cekMzcKB6gBRaH7SBy5ylr2_2AjCFFJTORAcLNnhGbaVoCpGOxEIAhii-z37Ww2Tw,Pratik Jassal,https://play-lh.googleusercontent.com/a-/AOh14GiGMRxhMFnVrmq_3OwXtq4WDLj2Q1SWM9bPtMEK,The app was very good before the update. But now for everything they ask you to buy the pro version. non pro users can't even buy new trees to plant. It's really a shame.,1,1,4.26.0,10/15/2020 21:13,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/18/2020 19:33,newest,cc.forestapp
gp:AOqpTOFYliIeW-K_aEPGKkmi_dMAb2YAcKvfA_bDUdGIzIRdAYNvHnVD-k-5ih_WUpNFZespv1gsrJVKpmayVQ,Winson Zheng,https://play-lh.googleusercontent.com/-medny7A24S0/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucknzBnPIOsUb0poob5E9LH61v6mAA/photo.jpg,"Been using this app for over a year, it used to be great and many things were free but now they need you to PAY money for half the content. I have thousands of coins but since you need to buy with real money there's nothing to spend it on. A lot more intrusive ads have surfaced when before it was optional to get extra coins (yes we do notice these things). Been a disappointing downhill since its glory days but there are better apps now that do the exact same thing.",1,72,4.26.0,10/15/2020 19:41,"Hello, we have made changes to the relevant mechanism in order to prevent pirated software. Some tree species will be classified as professional tree species and cannot be planted. We understand that this will cause inconvenience, but in order to provide better services and improve operations, we have to take this measure. Sorry for the trouble.",10/18/2020 19:28,newest,cc.forestapp
gp:AOqpTOEdAB14c5xsmHhO3G1XVDHXAOgyanr0n57Kuszp_85jDEaqb6R0nn-1k2utx490alaHVVFNT_miCt6R9Q,Sus Rai,https://play-lh.googleusercontent.com/a-/AOh14GjVOS8o4IBh2GJ8h16EPA_8JZAQ7FWF_kl9AkB6,Sooo baad game,1,0,,10/15/2020 17:19,"Hi, sorry if there is any inconvenience caused, is there anything that we can help you with? -Forest",10/18/2020 19:24,newest,cc.forestapp
gp:AOqpTOGV1k4oI84ZnUFDVAdkhFT8p864DY2iuqzALhEOjJZ6FKl6kEUSW0W1Um_fdrbzEg8koY1oQU8tdKVjgg,Claire Margaret Garcia,https://play-lh.googleusercontent.com/a-/AOh14GiqSagNyDlLym0opL7AscRWerEzJw0JQ_hqj-hq,it keeps crushing down,1,0,,10/15/2020 16:41,"Hi, sorry for the inconvenience, please update the app to the latest version (4.26.0), if it doesn't work, for the free version, please email android.support@forestapp.cc. For the pro version, please email premium.support@forestapp.cc. Please provide screenshots or videos of the problem and your Forest account details if you have one. Thank you!",10/18/2020 21:02,newest,cc.forestapp
gp:AOqpTOFMYncbq4o6R8v9bNRYCl6vbmmiwQwozd-20sXhje_aFWxupl5UsO0MIyK4nZ_f0IAcS6iFs0mKUhVXEQ,No Comment,https://play-lh.googleusercontent.com/a-/AOh14GiKrQVqNdOkM8Fiz4gBBmvdrQXnzW8fsbMe9jhaPQ,"My rating to this app just dropped from 5⭐ to 1⭐ mainly because of this company's marketing strategy on how to pressure someone or the previous users to buy their pro version. There were many beautiful trees in store where you can purchase for free with free version. Now, it's only possible by having the pro version. It's quite disappointing that this app doesn't allow you to feel motivated and pull you down by offering their worst trees masterpiece. I won't give my 5 ⭐ till this issue FIXED!",1,16,4.26.0,10/15/2020 15:06,"Hello, Thank you for your feedback. We will forward your idea to our team.",10/18/2020 21:05,newest,cc.forestapp
